Season,Week,Day,"Date
?",Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL
2008,7,Sun,10/19/2008,1:00PM,St. Louis Rams,,Dallas Cowboys,boxscore,34,14,325,0,341,4
2008,7,Sun,10/19/2008,1:00PM,Tennessee Titans,@,Kansas City Chiefs,boxscore,34,10,455,0,272,0
2008,7,Mon,10/20/2008,8:40PM,New England Patriots,,Denver Broncos,boxscore,41,7,404,0,275,5
2008,8,Sun,10/26/2008,4:15PM,Seattle Seahawks,@,San Francisco 49ers,boxscore,34,13,261,0,388,2
2008,8,Sun,10/26/2008,4:15PM,New York Giants,@,Pittsburgh Steelers,boxscore,21,14,282,0,249,4
2008,8,Sun,10/26/2008,4:05PM,Cleveland Browns,@,Jacksonville Jaguars,boxscore,23,17,327,0,380,1
2008,8,Sun,10/26/2008,3:47PM,Houston Texans,,Cincinnati Bengals,boxscore,35,6,384,0,253,3
2008,8,Sun,10/26/2008,1:06PM,New Orleans Saints,,San Diego Chargers,boxscore,37,32,409,0,451,2
2008,8,Sun,10/26/2008,1:05PM,New York Jets,,Kansas City Chiefs,boxscore,28,24,420,3,330,0
2008,8,Sun,10/26/2008,1:05PM,Miami Dolphins,,Buffalo Bills,boxscore,25,16,358,1,339,4
2008,8,Sun,10/26/2008,1:04PM,Carolina Panthers,,Arizona Cardinals,boxscore,27,23,351,1,425,2
2008,8,Sun,10/26/2008,1:03PM,Washington Redskins,@,Detroit Lions,boxscore,25,17,439,1,274,0
2008,8,Sun,10/26/2008,1:02PM,Dallas Cowboys,,Tampa Bay Buccaneers,boxscore,13,9,172,0,262,1
2008,8,Sun,10/26/2008,1:02PM,Baltimore Ravens,,Oakland Raiders,boxscore,29,10,375,1,234,1
2008,8,Sun,10/26/2008,1:02PM,New England Patriots,,St. Louis Rams,boxscore,23,16,348,2,358,1
2008,8,Sun,10/26/2008,1:02PM,Philadelphia Eagles,,Atlanta Falcons,boxscore,27,14,432,1,335,3
2008,8,Mon,10/27/2008,8:39PM,Tennessee Titans,,Indianapolis Colts,boxscore,31,21,281,0,317,2
2008,9,Sun,11/2/2008,8:23PM,Indianapolis Colts,,New England Patriots,boxscore,18,15,301,0,342,2
2008,9,Sun,11/2/2008,4:16PM,Philadelphia Eagles,@,Seattle Seahawks,boxscore,26,7,419,1,233,0
2008,9,Sun,11/2/2008,4:15PM,New York Giants,,Dallas Cowboys,boxscore,35,14,319,3,183,4
2008,9,Sun,11/2/2008,4:15PM,Atlanta Falcons,@,Oakland Raiders,boxscore,24,0,453,1,77,2
2008,9,Sun,11/2/2008,4:05PM,Miami Dolphins,@,Denver Broncos,boxscore,26,17,341,1,319,3
2008,9,Sun,11/2/2008,1:05PM,Minnesota Vikings,,Houston Texans,boxscore,28,21,345,1,389,3
2008,9,Sun,11/2/2008,1:03PM,Tampa Bay Buccaneers,@,Kansas City Chiefs,boxscore,30,27,423,4,384,1
2008,9,Sun,11/2/2008,1:02PM,Cincinnati Bengals,,Jacksonville Jaguars,boxscore,21,19,312,2,282,1
2008,9,Sun,11/2/2008,1:02PM,Tennessee Titans,,Green Bay Packers,boxscore,19,16,347,0,390,2
2008,9,Sun,11/2/2008,1:02PM,Baltimore Ravens,@,Cleveland Browns,boxscore,37,27,429,0,274,2
2008,9,Sun,11/2/2008,1:02PM,Chicago Bears,,Detroit Lions,boxscore,27,23,320,2,333,3
2008,9,Sun,11/2/2008,1:02PM,New York Jets,@,Buffalo Bills,boxscore,26,17,297,1,292,3
2008,9,Sun,11/2/2008,1:00PM,Arizona Cardinals,@,St. Louis Rams,boxscore,34,13,510,0,231,3
2008,9,Mon,11/3/2008,8:41PM,Pittsburgh Steelers,@,Washington Redskins,boxscore,23,6,224,1,221,2
2008,10,Thu,11/6/2008,8:15PM,Denver Broncos,@,Cleveland Browns,boxscore,34,30,564,1,399,1
2008,10,Sun,11/9/2008,8:23PM,New York Giants,@,Philadelphia Eagles,boxscore,36,31,401,2,300,2
2008,10,Sun,11/9/2008,4:15PM,San Diego Chargers,,Kansas City Chiefs,boxscore,20,19,400,2,339,0
2008,10,Sun,11/9/2008,4:15PM,Indianapolis Colts,@,Pittsburgh Steelers,boxscore,24,20,290,0,322,3
2008,10,Sun,11/9/2008,4:05PM,Carolina Panthers,@,Oakland Raiders,boxscore,17,6,219,4,259,3
2008,10,Sun,11/9/2008,1:05PM,Minnesota Vikings,,Green Bay Packers,boxscore,28,27,361,3,184,0
2008,10,Sun,11/9/2008,1:03PM,New York Jets,,St. Louis Rams,boxscore,47,3,373,0,200,5
2008,10,Sun,11/9/2008,1:03PM,Miami Dolphins,,Seattle Seahawks,boxscore,21,19,361,1,298,0
2008,10,Sun,11/9/2008,1:03PM,Atlanta Falcons,,New Orleans Saints,boxscore,34,20,361,0,521,3
2008,10,Sun,11/9/2008,1:02PM,Baltimore Ravens,@,Houston Texans,boxscore,41,13,328,0,355,4
2008,10,Sun,11/9/2008,1:02PM,Jacksonville Jaguars,@,Detroit Lions,boxscore,38,14,384,0,256,1
2008,10,Sun,11/9/2008,1:02PM,Tennessee Titans,@,Chicago Bears,boxscore,21,14,304,1,243,1
2008,10,Sun,11/9/2008,1:02PM,New England Patriots,,Buffalo Bills,boxscore,20,10,370,1,168,2
2008,10,Mon,11/10/2008,8:40PM,Arizona Cardinals,,San Francisco 49ers,boxscore,29,24,374,0,336,3
2008,11,Thu,11/13/2008,8:15PM,New York Jets,@,New England Patriots,boxscore,34,31,375,1,511,1
2008,11,Sun,11/16/2008,8:23PM,Dallas Cowboys,@,Washington Redskins,boxscore,14,10,315,2,228,1
2008,11,Sun,11/16/2008,4:16PM,Pittsburgh Steelers,,San Diego Chargers,boxscore,11,10,410,0,218,2
2008,11,Sun,11/16/2008,4:15PM,Tennessee Titans,@,Jacksonville Jaguars,boxscore,24,14,344,1,257,1
2008,11,Sun,11/16/2008,4:06PM,Arizona Cardinals,@,Seattle Seahawks,boxscore,26,20,458,3,196,4
2008,11,Sun,11/16/2008,4:05PM,San Francisco 49ers,,St. Louis Rams,boxscore,35,16,334,2,406,3
2008,11,Sun,11/16/2008,1:03PM,Philadelphia Eagles,@,Cincinnati Bengals,boxscore,13,13,391,4,282,1
2008,11,Sun,11/16/2008,1:03PM,Carolina Panthers,,Detroit Lions,boxscore,31,22,366,1,316,4
2008,11,Sun,11/16/2008,1:02PM,New York Giants,,Baltimore Ravens,boxscore,30,10,353,1,275,2
2008,11,Sun,11/16/2008,1:02PM,Tampa Bay Buccaneers,,Minnesota Vikings,boxscore,19,13,363,1,210,2
2008,11,Sun,11/16/2008,1:02PM,Miami Dolphins,,Oakland Raiders,boxscore,17,15,382,1,199,0
2008,11,Sun,11/16/2008,1:02PM,Indianapolis Colts,,Houston Texans,boxscore,33,27,474,0,356,1
2008,11,Sun,11/16/2008,1:02PM,Green Bay Packers,,Chicago Bears,boxscore,37,3,427,1,234,1
2008,11,Sun,11/16/2008,1:02PM,Denver Broncos,@,Atlanta Falcons,boxscore,24,20,332,0,364,1
2008,11,Sun,11/16/2008,1:00PM,New Orleans Saints,@,Kansas City Chiefs,boxscore,30,20,369,1,330,1
2008,11,Mon,11/17/2008,8:40PM,Cleveland Browns,@,Buffalo Bills,boxscore,29,27,337,0,334,4
2008,12,Thu,11/20/2008,8:15PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,27,10,364,1,208,1
2008,12,Sun,11/23/2008,8:20PM,Indianapolis Colts,@,San Diego Chargers,boxscore,23,20,341,1,394,1
2008,12,Sun,11/23/2008,4:16PM,Washington Redskins,@,Seattle Seahawks,boxscore,20,17,386,1,228,2
2008,12,Sun,11/23/2008,4:16PM,New York Giants,@,Arizona Cardinals,boxscore,37,29,321,0,371,2
2008,12,Sun,11/23/2008,4:15PM,Atlanta Falcons,,Carolina Panthers,boxscore,45,28,392,1,408,0
2008,12,Sun,11/23/2008,4:05PM,Oakland Raiders,@,Denver Broncos,boxscore,31,10,318,0,319,2
2008,12,Sun,11/23/2008,1:05PM,Minnesota Vikings,@,Jacksonville Jaguars,boxscore,30,12,226,1,321,5
2008,12,Sun,11/23/2008,1:03PM,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,38,20,255,3,207,3
2008,12,Sun,11/23/2008,1:03PM,Dallas Cowboys,,San Francisco 49ers,boxscore,35,22,408,1,304,2
2008,12,Sun,11/23/2008,1:03PM,Houston Texans,@,Cleveland Browns,boxscore,16,6,383,2,240,5
2008,12,Sun,11/23/2008,1:02PM,Baltimore Ravens,,Philadelphia Eagles,boxscore,36,7,248,0,206,5
2008,12,Sun,11/23/2008,1:02PM,New York Jets,@,Tennessee Titans,boxscore,34,13,409,2,281,1
2008,12,Sun,11/23/2008,1:02PM,New England Patriots,@,Miami Dolphins,boxscore,48,28,530,2,392,1
2008,12,Sun,11/23/2008,1:00PM,Chicago Bears,@,St. Louis Rams,boxscore,27,3,334,2,207,4
2008,12,Sun,11/23/2008,1:00PM,Buffalo Bills,@,Kansas City Chiefs,boxscore,54,31,444,0,462,5
2008,12,Mon,11/24/2008,8:40PM,New Orleans Saints,,Green Bay Packers,boxscore,51,29,416,1,343,3
2008,13,Thu,11/27/2008,8:16PM,Philadelphia Eagles,,Arizona Cardinals,boxscore,48,20,437,1,260,4
2008,13,Thu,11/27/2008,4:29PM,Dallas Cowboys,,Seattle Seahawks,boxscore,34,9,447,1,322,2
2008,13,Thu,11/27/2008,12:37PM,Tennessee Titans,@,Detroit Lions,boxscore,47,10,456,1,154,3
2008,13,Sun,11/30/2008,8:15PM,Minnesota Vikings,,Chicago Bears,boxscore,34,14,378,1,228,3
2008,13,Sun,11/30/2008,4:15PM,Pittsburgh Steelers,@,New England Patriots,boxscore,33,10,333,1,267,5
2008,13,Sun,11/30/2008,4:15PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,20,13,301,1,271,2
2008,13,Sun,11/30/2008,4:15PM,Denver Broncos,@,New York Jets,boxscore,34,17,484,1,383,2
2008,13,Sun,11/30/2008,4:05PM,Atlanta Falcons,@,San Diego Chargers,boxscore,22,16,348,3,201,0
2008,13,Sun,11/30/2008,1:04PM,New York Giants,@,Washington Redskins,boxscore,23,7,404,1,320,2
2008,13,Sun,11/30/2008,1:02PM,Tampa Bay Buccaneers,,New Orleans Saints,boxscore,23,20,254,1,332,3
2008,13,Sun,11/30/2008,1:02PM,Indianapolis Colts,@,Cleveland Browns,boxscore,10,6,215,3,193,2
2008,13,Sun,11/30/2008,1:02PM,Baltimore Ravens,@,Cincinnati Bengals,boxscore,34,3,451,0,155,1
2008,13,Sun,11/30/2008,1:02PM,Carolina Panthers,@,Green Bay Packers,boxscore,35,31,298,1,438,2
2008,13,Sun,11/30/2008,1:01PM,San Francisco 49ers,@,Buffalo Bills,boxscore,10,3,195,1,350,1
2008,13,Sun,11/30/2008,1:00PM,Miami Dolphins,@,St. Louis Rams,boxscore,16,12,337,1,278,3
2008,13,Mon,12/1/2008,8:40PM,Houston Texans,,Jacksonville Jaguars,boxscore,30,17,326,1,388,3
2008,14,Thu,12/4/2008,8:15PM,San Diego Chargers,,Oakland Raiders,boxscore,34,7,372,1,163,4
2008,14,Sun,12/7/2008,8:23PM,Baltimore Ravens,,Washington Redskins,boxscore,24,10,281,2,254,3
2008,14,Sun,12/7/2008,4:16PM,Pittsburgh Steelers,,Dallas Cowboys,boxscore,20,13,238,2,289,5
2008,14,Sun,12/7/2008,4:15PM,Arizona Cardinals,,St. Louis Rams,boxscore,34,10,335,1,308,3
2008,14,Sun,12/7/2008,4:06PM,New England Patriots,@,Seattle Seahawks,boxscore,24,21,344,0,339,1
2008,14,Sun,12/7/2008,4:05PM,San Francisco 49ers,,New York Jets,boxscore,24,14,375,2,182,1
2008,14,Sun,12/7/2008,4:05PM,Denver Broncos,,Kansas City Chiefs,boxscore,24,17,425,1,260,0
2008,14,Sun,12/7/2008,4:05PM,Miami Dolphins,@,Buffalo Bills,boxscore,16,3,295,0,163,2
2008,14,Sun,12/7/2008,1:04PM,Philadelphia Eagles,@,New York Giants,boxscore,20,14,331,0,211,0
2008,14,Sun,12/7/2008,1:04PM,Tennessee Titans,,Cleveland Browns,boxscore,28,9,390,3,178,1
2008,14,Sun,12/7/2008,1:03PM,Minnesota Vikings,@,Detroit Lions,boxscore,20,16,301,2,268,0
2008,14,Sun,12/7/2008,1:02PM,Houston Texans,@,Green Bay Packers,boxscore,24,21,549,4,387,1
2008,14,Sun,12/7/2008,1:02PM,Indianapolis Colts,,Cincinnati Bengals,boxscore,35,3,334,1,252,4
2008,14,Sun,12/7/2008,1:02PM,Chicago Bears,,Jacksonville Jaguars,boxscore,23,10,296,1,278,1
2008,14,Sun,12/7/2008,1:02PM,New Orleans Saints,,Atlanta Falcons,boxscore,29,25,414,0,414,1
2008,14,Mon,12/8/2008,8:36PM,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,38,23,464,2,384,0
2008,15,Thu,12/11/2008,8:14PM,Chicago Bears,,New Orleans Saints,boxscore,27,24,226,3,345,2
2008,15,Sun,12/14/2008,8:24PM,Dallas Cowboys,,New York Giants,boxscore,20,8,321,0,218,2
2008,15,Sun,12/14/2008,4:15PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,13,9,311,2,202,2
2008,15,Sun,12/14/2008,4:15PM,New England Patriots,@,Oakland Raiders,boxscore,49,26,487,1,334,1
2008,15,Sun,12/14/2008,4:15PM,Carolina Panthers,,Denver Broncos,boxscore,30,10,400,1,279,2
2008,15,Sun,12/14/2008,4:05PM,Minnesota Vikings,@,Arizona Cardinals,boxscore,35,14,396,1,316,2
2008,15,Sun,12/14/2008,1:05PM,Houston Texans,,Tennessee Titans,boxscore,13,12,375,1,281,2
2008,15,Sun,12/14/2008,1:04PM,Jacksonville Jaguars,,Green Bay Packers,boxscore,20,16,323,0,338,1
2008,15,Sun,12/14/2008,1:03PM,Miami Dolphins,,San Francisco 49ers,boxscore,14,9,248,0,318,0
2008,15,Sun,12/14/2008,1:03PM,Cincinnati Bengals,,Washington Redskins,boxscore,20,13,310,0,280,2
2008,15,Sun,12/14/2008,1:03PM,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,13,10,373,3,325,1
2008,15,Sun,12/14/2008,1:02PM,Indianapolis Colts,,Detroit Lions,boxscore,31,21,421,2,323,2
2008,15,Sun,12/14/2008,1:02PM,New York Jets,,Buffalo Bills,boxscore,31,27,372,2,306,4
2008,15,Sun,12/14/2008,1:00PM,Seattle Seahawks,@,St. Louis Rams,boxscore,23,20,333,2,342,2
2008,15,Sun,12/14/2008,1:00PM,San Diego Chargers,@,Kansas City Chiefs,boxscore,22,21,394,3,277,2
2008,15,Mon,12/15/2008,8:40PM,Philadelphia Eagles,,Cleveland Browns,boxscore,30,10,418,3,196,2
2008,16,Thu,12/18/2008,8:15PM,Indianapolis Colts,@,Jacksonville Jaguars,boxscore,31,24,396,0,409,1
2008,16,Sat,12/20/2008,8:15PM,Baltimore Ravens,@,Dallas Cowboys,boxscore,33,24,388,1,327,2
2008,16,Sun,12/21/2008,8:23PM,New York Giants,,Carolina Panthers,boxscore,34,28,459,0,343,0
2008,16,Sun,12/21/2008,4:16PM,Washington Redskins,,Philadelphia Eagles,boxscore,10,3,249,0,275,1
2008,16,Sun,12/21/2008,4:15PM,Atlanta Falcons,@,Minnesota Vikings,boxscore,24,17,222,0,350,4
2008,16,Sun,12/21/2008,4:06PM,Seattle Seahawks,,New York Jets,boxscore,13,3,295,2,265,2
2008,16,Sun,12/21/2008,4:06PM,Buffalo Bills,@,Denver Broncos,boxscore,30,23,275,0,532,2
2008,16,Sun,12/21/2008,4:05PM,Oakland Raiders,,Houston Texans,boxscore,27,16,362,1,324,1
2008,16,Sun,12/21/2008,1:03PM,New Orleans Saints,@,Detroit Lions,boxscore,42,7,532,1,255,2
2008,16,Sun,12/21/2008,1:03PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,14,0,246,1,182,4
2008,16,Sun,12/21/2008,1:02PM,San Diego Chargers,@,Tampa Bay Buccaneers,boxscore,41,24,370,0,342,3
2008,16,Sun,12/21/2008,1:02PM,Tennessee Titans,,Pittsburgh Steelers,boxscore,31,14,322,0,374,4
2008,16,Sun,12/21/2008,1:02PM,New England Patriots,,Arizona Cardinals,boxscore,47,7,514,0,186,2
2008,16,Sun,12/21/2008,1:00PM,San Francisco 49ers,@,St. Louis Rams,boxscore,17,16,273,4,343,1
2008,16,Sun,12/21/2008,1:00PM,Miami Dolphins,@,Kansas City Chiefs,boxscore,38,31,403,2,492,4
2008,16,Mon,12/22/2008,8:40PM,Chicago Bears,,Green Bay Packers,boxscore,20,17,210,2,325,2
2008,17,Sun,12/28/2008,8:23PM,San Diego Chargers,,Denver Broncos,boxscore,52,21,491,0,406,2
2008,17,Sun,12/28/2008,4:17PM,Miami Dolphins,@,New York Jets,boxscore,24,17,319,1,331,4
2008,17,Sun,12/28/2008,4:16PM,Baltimore Ravens,,Jacksonville Jaguars,boxscore,27,7,431,0,245,4
2008,17,Sun,12/28/2008,4:15PM,San Francisco 49ers,,Washington Redskins,boxscore,27,24,359,1,268,1
2008,17,Sun,12/28/2008,4:15PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,44,6,303,1,298,5
2008,17,Sun,12/28/2008,4:15PM,Arizona Cardinals,,Seattle Seahawks,boxscore,34,21,457,2,330,3
2008,17,Sun,12/28/2008,1:05PM,Minnesota Vikings,,New York Giants,boxscore,20,19,328,1,357,0
2008,17,Sun,12/28/2008,1:03PM,Houston Texans,,Chicago Bears,boxscore,31,24,455,1,294,1
2008,17,Sun,12/28/2008,1:03PM,Carolina Panthers,@,New Orleans Saints,boxscore,33,31,478,0,417,2
2008,17,Sun,12/28/2008,1:02PM,Oakland Raiders,@,Tampa Bay Buccaneers,boxscore,31,24,337,1,380,1
2008,17,Sun,12/28/2008,1:02PM,Green Bay Packers,,Detroit Lions,boxscore,31,21,484,1,316,2
2008,17,Sun,12/28/2008,1:02PM,Indianapolis Colts,,Tennessee Titans,boxscore,23,0,390,0,125,0
2008,17,Sun,12/28/2008,1:02PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,31,0,369,1,126,2
2008,17,Sun,12/28/2008,1:02PM,Cincinnati Bengals,,Kansas City Chiefs,boxscore,16,6,329,0,220,1
2008,17,Sun,12/28/2008,1:02PM,New England Patriots,@,Buffalo Bills,boxscore,13,0,241,0,276,1
2008,17,Sun,12/28/2008,1:02PM,Atlanta Falcons,,St. Louis Rams,boxscore,31,27,417,3,408,0
2009,1,Thu,9/10/2009,8:41PM,Pittsburgh Steelers,,Tennessee Titans,boxscore,13,10,357,3,320,2
2009,1,Sun,9/13/2009,8:30PM,Green Bay Packers,,Chicago Bears,boxscore,21,15,226,0,352,4
2009,1,Sun,9/13/2009,4:16PM,Seattle Seahawks,,St. Louis Rams,boxscore,28,0,446,3,247,1
2009,1,Sun,9/13/2009,4:15PM,New York Giants,,Washington Redskins,boxscore,23,17,351,2,272,2
2009,1,Sun,9/13/2009,1:15PM,San Francisco 49ers,@,Arizona Cardinals,boxscore,20,16,203,1,299,2
2009,1,Sun,9/13/2009,1:05PM,Atlanta Falcons,,Miami Dolphins,boxscore,19,7,281,0,259,4
2009,1,Sun,9/13/2009,1:04PM,Philadelphia Eagles,@,Carolina Panthers,boxscore,38,10,267,2,169,7
2009,1,Sun,9/13/2009,1:03PM,New York Jets,@,Houston Texans,boxscore,24,7,462,1,183,2
2009,1,Sun,9/13/2009,1:03PM,New Orleans Saints,,Detroit Lions,boxscore,45,27,515,3,231,3
2009,1,Sun,9/13/2009,1:03PM,Dallas Cowboys,@,Tampa Bay Buccaneers,boxscore,34,21,462,0,450,0
2009,1,Sun,9/13/2009,1:03PM,Minnesota Vikings,@,Cleveland Browns,boxscore,34,20,310,0,268,2
2009,1,Sun,9/13/2009,1:02PM,Baltimore Ravens,,Kansas City Chiefs,boxscore,38,24,501,1,188,0
2009,1,Sun,9/13/2009,1:02PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,14,12,365,2,228,0
2009,1,Sun,9/13/2009,1:02PM,Denver Broncos,@,Cincinnati Bengals,boxscore,12,7,302,0,307,2
2009,1,Mon,9/14/2009,10:16PM,San Diego Chargers,@,Oakland Raiders,boxscore,24,20,317,2,366,3
2009,1,Mon,9/14/2009,7:10PM,New England Patriots,,Buffalo Bills,boxscore,25,24,441,1,276,1
2009,2,Sun,9/20/2009,8:20PM,New York Giants,@,Dallas Cowboys,boxscore,33,31,427,0,378,4
2009,2,Sun,9/20/2009,4:15PM,Baltimore Ravens,@,San Diego Chargers,boxscore,31,26,311,1,474,2
2009,2,Sun,9/20/2009,4:15PM,Denver Broncos,,Cleveland Browns,boxscore,27,6,449,1,200,3
2009,2,Sun,9/20/2009,4:15PM,Chicago Bears,,Pittsburgh Steelers,boxscore,17,14,275,0,308,2
2009,2,Sun,9/20/2009,4:05PM,San Francisco 49ers,,Seattle Seahawks,boxscore,23,10,379,0,283,1
2009,2,Sun,9/20/2009,4:05PM,Buffalo Bills,,Tampa Bay Buccaneers,boxscore,33,20,438,2,353,2
2009,2,Sun,9/20/2009,1:04PM,New Orleans Saints,@,Philadelphia Eagles,boxscore,48,22,421,1,463,4
2009,2,Sun,9/20/2009,1:03PM,Houston Texans,@,Tennessee Titans,boxscore,34,31,420,0,449,2
2009,2,Sun,9/20/2009,1:03PM,Minnesota Vikings,@,Detroit Lions,boxscore,27,13,265,1,265,3
2009,2,Sun,9/20/2009,1:03PM,Arizona Cardinals,@,Jacksonville Jaguars,boxscore,31,17,383,2,367,3
2009,2,Sun,9/20/2009,1:02PM,Washington Redskins,,St. Louis Rams,boxscore,9,7,362,1,245,1
2009,2,Sun,9/20/2009,1:02PM,New York Jets,,New England Patriots,boxscore,16,9,254,1,299,1
2009,2,Sun,9/20/2009,1:02PM,Cincinnati Bengals,@,Green Bay Packers,boxscore,31,24,319,2,311,1
2009,2,Sun,9/20/2009,1:02PM,Atlanta Falcons,,Carolina Panthers,boxscore,28,20,371,2,440,2
2009,2,Sun,9/20/2009,1:00PM,Oakland Raiders,@,Kansas City Chiefs,boxscore,13,10,166,0,409,2
2009,2,Mon,9/21/2009,8:42PM,Indianapolis Colts,@,Miami Dolphins,boxscore,27,23,356,0,403,1
2009,3,Sun,9/27/2009,8:31PM,Indianapolis Colts,@,Arizona Cardinals,boxscore,31,10,505,1,323,3
2009,3,Sun,9/27/2009,4:15PM,San Diego Chargers,,Miami Dolphins,boxscore,23,13,355,1,289,2
2009,3,Sun,9/27/2009,4:15PM,Denver Broncos,@,Oakland Raiders,boxscore,23,3,372,1,137,3
2009,3,Sun,9/27/2009,4:15PM,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,23,20,273,0,373,1
2009,3,Sun,9/27/2009,4:06PM,Chicago Bears,@,Seattle Seahawks,boxscore,25,19,318,2,346,2
2009,3,Sun,9/27/2009,4:05PM,New Orleans Saints,@,Buffalo Bills,boxscore,27,7,378,1,243,2
2009,3,Sun,9/27/2009,1:03PM,New York Jets,,Tennessee Titans,boxscore,24,17,229,2,286,4
2009,3,Sun,9/27/2009,1:03PM,Minnesota Vikings,,San Francisco 49ers,boxscore,27,24,377,1,246,1
2009,3,Sun,9/27/2009,1:03PM,Jacksonville Jaguars,@,Houston Texans,boxscore,31,24,399,1,397,2
2009,3,Sun,9/27/2009,1:02PM,Philadelphia Eagles,,Kansas City Chiefs,boxscore,34,14,420,1,196,1
2009,3,Sun,9/27/2009,1:02PM,Detroit Lions,,Washington Redskins,boxscore,19,14,381,0,390,1
2009,3,Sun,9/27/2009,1:02PM,Baltimore Ravens,,Cleveland Browns,boxscore,34,3,479,1,186,4
2009,3,Sun,9/27/2009,1:02PM,New England Patriots,,Atlanta Falcons,boxscore,26,10,445,0,257,1
2009,3,Sun,9/27/2009,1:00PM,New York Giants,@,Tampa Bay Buccaneers,boxscore,24,0,397,0,86,1
2009,3,Sun,9/27/2009,1:00PM,Green Bay Packers,@,St. Louis Rams,boxscore,36,17,402,0,336,3
2009,3,Mon,9/28/2009,8:40PM,Dallas Cowboys,,Carolina Panthers,boxscore,21,7,449,0,271,3
2009,4,Sun,10/4/2009,8:30PM,Pittsburgh Steelers,,San Diego Chargers,boxscore,38,28,497,1,251,1
2009,4,Sun,10/4/2009,4:15PM,San Francisco 49ers,,St. Louis Rams,boxscore,35,0,228,0,177,3
2009,4,Sun,10/4/2009,4:15PM,Denver Broncos,,Dallas Cowboys,boxscore,17,10,337,1,315,2
2009,4,Sun,10/4/2009,4:05PM,New Orleans Saints,,New York Jets,boxscore,24,10,343,1,244,4
2009,4,Sun,10/4/2009,4:05PM,Miami Dolphins,,Buffalo Bills,boxscore,38,10,336,0,206,3
2009,4,Sun,10/4/2009,1:05PM,Jacksonville Jaguars,,Tennessee Titans,boxscore,37,17,442,1,379,3
2009,4,Sun,10/4/2009,1:03PM,Indianapolis Colts,,Seattle Seahawks,boxscore,34,17,431,1,279,2
2009,4,Sun,10/4/2009,1:03PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,23,20,375,2,395,2
2009,4,Sun,10/4/2009,1:02PM,New England Patriots,,Baltimore Ravens,boxscore,27,21,319,1,363,2
2009,4,Sun,10/4/2009,1:02PM,Houston Texans,,Oakland Raiders,boxscore,29,6,329,2,165,3
2009,4,Sun,10/4/2009,1:02PM,Chicago Bears,,Detroit Lions,boxscore,48,24,276,0,398,2
2009,4,Sun,10/4/2009,1:00PM,Washington Redskins,,Tampa Bay Buccaneers,boxscore,16,13,277,4,229,2
2009,4,Sun,10/4/2009,1:00PM,New York Giants,@,Kansas City Chiefs,boxscore,27,16,429,2,212,1
2009,4,Mon,10/5/2009,8:40PM,Minnesota Vikings,,Green Bay Packers,boxscore,30,23,334,1,424,2
2009,5,Sun,10/11/2009,8:30PM,Indianapolis Colts,@,Tennessee Titans,boxscore,31,9,367,2,245,2
2009,5,Sun,10/11/2009,4:16PM,Seattle Seahawks,,Jacksonville Jaguars,boxscore,41,0,379,0,199,2
2009,5,Sun,10/11/2009,4:16PM,Denver Broncos,,New England Patriots,boxscore,20,17,424,2,305,1
2009,5,Sun,10/11/2009,4:15PM,Arizona Cardinals,,Houston Texans,boxscore,28,21,340,1,416,1
2009,5,Sun,10/11/2009,4:05PM,Atlanta Falcons,@,San Francisco 49ers,boxscore,45,10,477,2,279,3
2009,5,Sun,10/11/2009,1:04PM,Carolina Panthers,,Washington Redskins,boxscore,20,17,248,2,198,1
2009,5,Sun,10/11/2009,1:02PM,New York Giants,,Oakland Raiders,boxscore,44,7,483,1,124,3
2009,5,Sun,10/11/2009,1:02PM,Pittsburgh Steelers,@,Detroit Lions,boxscore,28,20,344,1,335,1
2009,5,Sun,10/11/2009,1:02PM,Cincinnati Bengals,@,Baltimore Ravens,boxscore,17,14,403,2,257,2
2009,5,Sun,10/11/2009,1:02PM,Philadelphia Eagles,,Tampa Bay Buccaneers,boxscore,33,14,325,0,303,3
2009,5,Sun,10/11/2009,1:01PM,Cleveland Browns,@,Buffalo Bills,boxscore,6,3,193,1,288,3
2009,5,Sun,10/11/2009,1:00PM,Minnesota Vikings,@,St. Louis Rams,boxscore,38,10,377,1,400,4
2009,5,Sun,10/11/2009,1:00PM,Dallas Cowboys,@,Kansas City Chiefs,boxscore,26,20,498,2,304,0
2009,5,Mon,10/12/2009,8:38PM,Miami Dolphins,,New York Jets,boxscore,31,27,413,0,309,0
2009,6,Sun,10/18/2009,8:30PM,Atlanta Falcons,,Chicago Bears,boxscore,21,14,253,2,373,3
2009,6,Sun,10/18/2009,4:15PM,New England Patriots,,Tennessee Titans,boxscore,59,0,619,0,186,5
